Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
RBLX, 40.37B,  2.34,  1.20,4,9,  1.00,  1.15,  1.21,  1.15,  1.20,  1.05,  1.13,-4.2168%
WES, 15.78B,  5.39,  1.21,33,5,  1.06,  1.07,  1.08,  1.01,  1.03,  1.01,  1.01,3.9066%
AMD,173.16B,  3.39,  1.12,4,11,  1.06,  1.33,  1.44,  1.25,  1.35,  1.08,  1.07,-3.8738%
EQNR, 71.09B,  1.27,  1.03,3,8,  1.02,  1.13,  1.17,  1.11,  1.15,  1.04,  1.03,0.9731%
F, 40.78B,  2.30,  1.37,3650,13,  1.13,  1.37,  1.45,  1.22,  1.29,  1.06,  1.06,11.9890%
FWONA, 22.15B,  2.53,  1.05,3650,5,  1.09,  1.26,  1.32,  1.16,  1.21,  1.04,  1.04,-2.9144%
FWONK, 22.16B,  2.13,  2.20,3650,18,  1.08,  1.23,  1.27,  1.13,  1.17,  1.04,  1.03,-2.1323%
HAL, 22.31B,  3.54,  1.05,37,10,  1.02,  1.07,  1.09,  1.05,  1.06,  1.01,  1.00,14.7978%
ON, 18.73B,  2.34,  1.23,3650,6,  1.17,  1.46,  1.53,  1.25,  1.31,  1.04,  1.06,-3.9191%
PNC, 70.02B,  1.74,  1.37,26,8,  1.02,  1.07,  1.08,  1.04,  1.06,  1.01,  1.01,4.1591%
RJF, 29.46B,  1.97,  1.37,3650,4,  1.04,  1.10,  1.13,  1.07,  1.09,  1.02,  1.02,2.0222%
SCHW,145.88B,  1.39,  1.29,5,10,  1.05,  1.13,  1.16,  1.08,  1.11,  1.02,  1.03,7.4627%
SLB, 57.69B,  5.20,  1.71,30,23,  1.02,  1.04,  1.05,  1.02,  1.04,  1.02,  1.01,14.6280%
SMCI, 22.41B,  2.21,  1.23,39,5,  1.09,  1.20,  1.20,  1.10,  1.10,  1.00,  1.03,-3.3757%
STM, 21.60B,  1.33,  1.28,28,10,  1.03,  1.15,  1.19,  1.12,  1.16,  1.04,  1.03,-3.6653%
