Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Sell Date,Holding Duration,Profit
REGN, 69.24B,2024-01-01, 905.00$,  3.44,  2.02,3650,3,  1.10,  1.14,  1.14,  1.03,  1.04,  1.00,  1.01,N/A,N/A,N/A
ARCC, 15.19B,2024-01-03,  20.48$,  2.10,  2.71,341,13,  1.04,  1.06,  1.07,  1.02,  1.03,  1.02,  1.01,N/A,N/A,N/A
TW, 32.14B,2024-01-03,  95.10$,  5.38,  2.94,23,12,  1.04,  1.15,  1.19,  1.11,  1.14,  1.03,  1.03,N/A,N/A,N/A
EWBC, 12.69B,2024-01-04,  72.46$,  2.21,  2.01,3,13,  1.14,  1.26,  1.29,  1.10,  1.14,  1.03,  1.00,N/A,N/A,N/A
EXEL, 10.55B,2024-01-07,  22.54$,  9.67,  2.61,1,49,  1.02,  1.07,  1.09,  1.04,  1.07,  1.02,  1.03,N/A,N/A,N/A
GBTC, 47.50B,2024-01-07,  39.00$,  2.92,  2.76,510,90,  1.23,  1.68,  1.83,  1.37,  1.49,  1.09,  1.13,N/A,N/A,N/A
SMMT, 14.84B,2024-01-07,   2.97$, 13.47,  2.13,231,14,  1.35,  1.46,  1.53,  1.08,  1.13,  1.05,  1.04,N/A,N/A,N/A
SNPS, 69.72B,2024-01-07, 499.98$,  1.92,  2.02,5,1,  0.96,  1.05,  1.11,  1.10,  1.15,  1.05,  1.04,N/A,N/A,N/A
TWLO, 16.09B,2024-01-07,  73.64$,  4.44,  2.58,5,39,  1.13,  1.17,  1.20,  1.03,  1.06,  1.02,  1.01,N/A,N/A,N/A
NTRA, 20.90B,2024-01-08,  66.10$,  2.19,  2.24,469,40,  1.23,  1.30,  1.29,  1.06,  1.05,  0.99,  1.01,N/A,N/A,N/A
SMCI, 22.41B,2024-01-08,  34.37$,  7.39,  2.13,106,45,  1.24,  1.26,  1.44,  1.01,  1.16,  1.15,  1.10,N/A,N/A,N/A
SMMT, 14.84B,2024-01-08,   3.06$,  4.90,  2.08,233,1,  1.38,  1.50,  1.58,  1.09,  1.14,  1.05,  1.05,N/A,N/A,N/A
GBTC, 47.50B,2024-01-09,  40.50$,  5.65,  3.62,527,92,  1.26,  1.72,  1.88,  1.37,  1.50,  1.09,  1.13,N/A,N/A,N/A
FIX, 12.50B,2024-01-10, 205.77$,  1.57,  2.21,9,17,  1.05,  1.15,  1.21,  1.09,  1.15,  1.05,  1.04,N/A,N/A,N/A
TME, 25.31B,2024-01-10,   9.43$,  3.39,  2.26,606,20,  1.13,  1.28,  1.28,  1.13,  1.13,  0.99,  1.02,N/A,N/A,N/A
CCJ, 18.83B,2024-01-11,  49.92$,  2.28,  3.44,3650,155,  1.14,  1.31,  1.41,  1.15,  1.24,  1.08,  1.06,N/A,N/A,N/A
WIT, 32.73B,2024-01-11,   6.28$,  6.21,  8.60,416,0,  1.26,  1.28,  1.30,  1.01,  1.03,  1.02,  1.02,N/A,N/A,N/A
SMMT, 14.84B,2024-01-15,   3.46$, 13.01,  2.72,238,61,  1.50,  1.67,  1.76,  1.12,  1.17,  1.05,  1.06,N/A,N/A,N/A
SNPS, 69.72B,2024-01-15, 509.68$,  1.60,  3.70,10,141,  0.97,  1.07,  1.12,  1.10,  1.15,  1.05,  1.04,N/A,N/A,N/A
FAST, 44.48B,2024-01-17,  67.93$,  2.78,  3.72,3650,66,  1.09,  1.16,  1.18,  1.06,  1.08,  1.02,  1.02,N/A,N/A,N/A
ALLY, 11.45B,2024-01-18,  35.57$,  7.23,  2.51,351,86,  1.15,  1.25,  1.28,  1.09,  1.11,  1.02,  1.04,N/A,N/A,N/A
CLS, 10.38B,2024-01-18,  30.90$,  6.44,  2.07,3650,57,  1.11,  1.33,  1.52,  1.20,  1.36,  1.14,  1.10,N/A,N/A,N/A
CTSH, 38.58B,2024-01-18,  76.88$,  1.52,  2.17,4,22,  1.07,  1.11,  1.14,  1.04,  1.07,  1.03,  1.03,N/A,N/A,N/A
FAST, 44.48B,2024-01-18,  69.34$,  1.82,  2.23,3650,1,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.02,N/A,N/A,N/A
GBTC, 47.50B,2024-01-18,  37.01$,  1.51,  5.74,2,4,  1.10,  1.51,  1.67,  1.37,  1.52,  1.10,  1.13,N/A,N/A,N/A
MTB, 29.94B,2024-01-18, 139.39$,  4.38,  2.41,22,144,  1.06,  1.09,  1.10,  1.03,  1.04,  1.01,  1.01,N/A,N/A,N/A
SMCI, 22.41B,2024-01-18,  42.34$, 17.90,  6.84,3650,0,  1.46,  1.53,  1.72,  1.04,  1.18,  1.13,  1.10,N/A,N/A,N/A
SNPS, 69.72B,2024-01-18, 517.31$,  3.73,  2.71,14,1,  0.98,  1.08,  1.13,  1.10,  1.15,  1.04,  1.04,N/A,N/A,N/A
GGAL, 11.37B,2024-01-21,  18.18$,  5.01,  2.25,18,25,  1.15,  1.18,  1.24,  1.03,  1.08,  1.06,  1.04,N/A,N/A,N/A
SNPS, 69.72B,2024-01-21, 541.71$,  3.24,  3.16,19,4,  1.03,  1.13,  1.18,  1.10,  1.15,  1.04,  1.04,N/A,N/A,N/A
PCAR, 52.25B,2024-01-22, 101.01$,  3.18,  2.46,3650,24,  1.07,  1.15,  1.20,  1.07,  1.12,  1.04,  1.03,N/A,N/A,N/A
SMCI, 22.41B,2024-01-22,  45.74$,  4.67,  2.68,3650,1,  1.54,  1.63,  1.84,  1.06,  1.19,  1.12,  1.11,N/A,N/A,N/A
SMMT, 14.84B,2024-01-22,   4.09$,  6.85,  2.69,250,66,  1.67,  1.93,  2.03,  1.16,  1.22,  1.05,  1.07,N/A,N/A,N/A
TEVA, 18.05B,2024-01-22,  11.99$,  1.75,  2.38,742,119,  1.18,  1.28,  1.32,  1.08,  1.12,  1.03,  1.03,N/A,N/A,N/A
EWBC, 12.69B,2024-01-23,  75.73$,  4.27,  2.61,226,1,  1.12,  1.28,  1.33,  1.14,  1.19,  1.04,  1.03,N/A,N/A,N/A
GD, 72.88B,2024-01-23, 261.18$,  3.39,  2.36,3650,73,  1.04,  1.12,  1.14,  1.07,  1.10,  1.02,  1.01,N/A,N/A,N/A
SMMT, 14.84B,2024-01-23,   4.43$,  6.32,  3.35,252,67,  1.77,  2.07,  2.19,  1.17,  1.23,  1.05,  1.08,N/A,N/A,N/A
TXT, 13.72B,2024-01-23,  85.55$,  3.54,  2.47,3650,86,  1.09,  1.13,  1.17,  1.03,  1.07,  1.03,  1.02,N/A,N/A,N/A
AMP, 48.03B,2024-01-24, 391.38$,  5.43,  2.49,3650,65,  1.07,  1.13,  1.17,  1.06,  1.09,  1.03,  1.03,N/A,N/A,N/A
SHW, 86.99B,2024-01-24, 303.91$,  2.93,  2.60,2,127,  1.04,  1.12,  1.16,  1.08,  1.12,  1.04,  1.04,N/A,N/A,N/A
URI, 41.73B,2024-01-24, 651.64$,  6.57,  3.74,3650,67,  1.24,  1.38,  1.46,  1.11,  1.18,  1.06,  1.04,N/A,N/A,N/A
WDC, 14.91B,2024-01-24,  45.60$,  2.20,  4.43,413,872,  1.21,  1.35,  1.42,  1.12,  1.17,  1.05,  1.04,N/A,N/A,N/A
BAH, 13.15B,2024-01-25, 146.38$,  4.42,  3.07,3650,165,  1.15,  1.22,  1.28,  1.06,  1.11,  1.05,  1.04,N/A,N/A,N/A
COF, 68.73B,2024-01-25, 138.72$,  4.45,  2.09,443,28,  1.14,  1.26,  1.29,  1.11,  1.13,  1.02,  1.04,N/A,N/A,N/A
FCNCA, 25.30B,2024-01-25,1490.18$,  7.19,  2.05,119,27,  1.04,  1.08,  1.12,  1.03,  1.07,  1.04,  1.06,N/A,N/A,N/A
GBTC, 47.50B,2024-01-25,  37.51$,  2.19,  2.45,7,3,  1.09,  1.49,  1.65,  1.36,  1.52,  1.11,  1.12,N/A,N/A,N/A
GBTC, 47.50B,2024-01-28,  38.51$,  2.75,  2.05,10,1,  1.12,  1.52,  1.69,  1.36,  1.52,  1.11,  1.12,N/A,N/A,N/A
NSC, 53.23B,2024-01-28, 238.41$,  2.84,  2.19,4,1,  1.05,  1.11,  1.11,  1.05,  1.06,  1.00,  1.01,N/A,N/A,N/A
PHG, 24.18B,2024-01-28,  21.53$,  1.53,  3.14,1,192,  0.97,  1.02,  1.03,  1.05,  1.06,  1.01,  1.03,N/A,N/A,N/A
SMCI, 22.41B,2024-01-28,  49.57$,  4.03,  3.04,3650,3,  1.58,  1.73,  1.93,  1.09,  1.22,  1.12,  1.12,N/A,N/A,N/A
SOFI, 14.50B,2024-01-28,   9.16$,  3.71,  7.07,18,0,  1.12,  1.10,  1.17,  0.98,  1.04,  1.06,  1.04,N/A,N/A,N/A
WWD, 11.17B,2024-01-28, 142.72$,  2.01,  2.54,3650,28,  1.06,  1.11,  1.16,  1.05,  1.10,  1.05,  1.04,N/A,N/A,N/A
GGG, 14.22B,2024-01-29,  86.84$,  2.31,  2.02,21,29,  1.04,  1.09,  1.10,  1.05,  1.05,  1.01,  1.02,N/A,N/A,N/A
LII, 20.49B,2024-01-29, 447.75$,  3.25,  2.04,6,2,  1.04,  1.16,  1.24,  1.12,  1.19,  1.07,  1.06,N/A,N/A,N/A
MMYT, 11.83B,2024-01-29,  54.05$,  5.96,  2.51,3650,38,  1.18,  1.38,  1.51,  1.17,  1.28,  1.09,  1.08,N/A,N/A,N/A
MSCI, 44.59B,2024-01-29, 602.24$,  3.67,  3.52,521,158,  1.12,  1.15,  1.17,  1.03,  1.05,  1.02,  1.00,N/A,N/A,N/A
NUE, 29.27B,2024-01-29, 188.90$,  5.77,  2.47,3650,29,  1.12,  1.16,  1.19,  1.03,  1.06,  1.03,  1.02,N/A,N/A,N/A
CLS, 10.38B,2024-01-30,  34.36$,  4.16,  2.42,3650,1,  1.20,  1.42,  1.63,  1.19,  1.36,  1.14,  1.10,N/A,N/A,N/A
COR, 52.53B,2024-01-30, 232.68$,  2.01,  2.56,3650,31,  1.12,  1.20,  1.24,  1.07,  1.10,  1.03,  1.03,N/A,N/A,N/A
EA, 38.05B,2024-01-30, 137.58$,  2.16,  2.30,2,30,  1.00,  1.06,  1.06,  1.06,  1.06,  1.01,  1.02,N/A,N/A,N/A
MDLZ, 86.69B,2024-01-30,  75.27$,  1.98,  2.88,1,133,  1.04,  1.06,  1.05,  1.02,  1.01,  0.99,  1.01,N/A,N/A,N/A
MMYT, 11.83B,2024-01-30,  55.39$,  3.20,  3.74,3650,670,  1.21,  1.41,  1.54,  1.17,  1.28,  1.09,  1.08,N/A,N/A,N/A
NMR, 19.37B,2024-01-30,   5.74$,  2.79,  2.58,716,0,  1.28,  1.38,  1.42,  1.08,  1.12,  1.03,  1.03,N/A,N/A,N/A
SMCI, 22.41B,2024-01-30,  52.96$,  4.96,  2.97,3650,1,  1.65,  1.83,  2.03,  1.11,  1.24,  1.11,  1.13,N/A,N/A,N/A
TEVA, 18.05B,2024-01-30,  12.10$,  3.55,  3.14,748,1,  1.15,  1.27,  1.32,  1.10,  1.15,  1.04,  1.03,N/A,N/A,N/A
CLS, 10.38B,2024-01-31,  36.12$,  3.93,  2.31,3650,1,  1.25,  1.49,  1.70,  1.19,  1.36,  1.14,  1.10,N/A,N/A,N/A
DOV, 24.89B,2024-01-31, 156.55$,  2.99,  2.56,249,68,  1.06,  1.09,  1.10,  1.03,  1.03,  1.00,  1.00,N/A,N/A,N/A
KB, 20.78B,2024-01-31,  46.38$,  2.05,  2.94,251,49,  1.16,  1.16,  1.18,  1.00,  1.02,  1.02,  1.01,N/A,N/A,N/A
MMYT, 11.83B,2024-01-31,  57.01$,  3.09,  2.53,3650,1,  1.23,  1.44,  1.58,  1.17,  1.28,  1.09,  1.08,N/A,N/A,N/A
NSC, 53.23B,2024-01-31, 255.23$,  1.92,  3.08,257,239,  1.12,  1.18,  1.19,  1.06,  1.06,  1.00,  1.01,N/A,N/A,N/A
PH, 83.38B,2024-01-31, 500.18$,  1.60,  2.54,3650,1,  1.11,  1.20,  1.26,  1.09,  1.14,  1.05,  1.04,N/A,N/A,N/A
RACE, 77.77B,2024-01-31, 389.45$,  4.28,  4.64,3650,753,  1.11,  1.20,  1.23,  1.08,  1.11,  1.03,  1.03,N/A,N/A,N/A
SHG, 16.39B,2024-01-31,  32.41$,  1.88,  3.18,243,30,  1.12,  1.18,  1.19,  1.05,  1.06,  1.01,  1.01,N/A,N/A,N/A
SMCI, 22.41B,2024-01-31,  58.35$,  7.46,  3.28,3650,2,  1.79,  2.00,  2.22,  1.12,  1.24,  1.11,  1.13,N/A,N/A,N/A
CEG, 71.08B,2024-02-01, 129.71$,  2.08,  2.17,3650,32,  1.10,  1.17,  1.25,  1.06,  1.13,  1.06,  1.04,N/A,N/A,N/A
DECK, 18.12B,2024-02-01, 147.01$,  5.25,  3.04,3650,66,  1.26,  1.48,  1.55,  1.18,  1.23,  1.05,  1.06,N/A,N/A,N/A
GWW, 47.72B,2024-02-01, 972.54$,  4.07,  2.26,3650,2,  1.17,  1.27,  1.30,  1.09,  1.12,  1.02,  1.03,N/A,N/A,N/A
IBKR, 73.51B,2024-02-01,  96.13$,  4.89,  2.22,3650,12,  1.14,  1.12,  1.14,  0.98,  1.01,  1.02,  1.01,N/A,N/A,N/A
MMYT, 11.83B,2024-02-01,  58.23$,  2.64,  2.02,3650,1,  1.25,  1.46,  1.60,  1.17,  1.28,  1.10,  1.08,N/A,N/A,N/A
SAIA, 10.01B,2024-02-01, 534.51$,  8.97,  3.20,3650,130,  1.25,  1.31,  1.41,  1.05,  1.13,  1.08,  1.05,N/A,N/A,N/A
SNOW, 53.84B,2024-02-01, 218.76$,  4.63,  2.55,459,43,  1.14,  1.28,  1.29,  1.12,  1.13,  1.01,  1.04,N/A,N/A,N/A
SYM, 13.23B,2024-02-01,  50.45$,  6.48,  2.08,23,46,  1.04,  1.18,  1.25,  1.14,  1.20,  1.05,  1.06,N/A,N/A,N/A
XPO, 13.00B,2024-02-01,  95.34$,  7.90,  2.51,3650,65,  1.11,  1.25,  1.38,  1.12,  1.24,  1.10,  1.09,N/A,N/A,N/A
