Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BAP, 14.95B,2018-01-02, 206.92$,  2.97,  0.57,22,5,  1.04,  1.10,  1.16,  1.06,  1.11,  1.05,  1.03,1.056,  2.97,  5.48,  9.77, 10.26,  1.05,2018-01-03,1,1.8171%,"Gain, min: 0.00%"
BSAC, 11.03B,2018-01-02,  23.03$,  3.55,  1.39,3650,1,  1.09,  1.13,  1.18,  1.04,  1.09,  1.04,  1.03,0.537,  3.55, 10.28,  9.77, 10.26,  1.04,2018-01-05,3,2.9527%,"Gain, min: 0.00%"
EC, 21.43B,2018-01-02,   7.50$,  5.19,  1.21,3650,9,  1.29,  1.51,  1.55,  1.18,  1.20,  1.02,  1.05,0.708,  5.19,  5.67,  9.77, 10.26,  1.12,2018-01-03,1,4.9333%,"Gain, min: 0.00%"
EHC, 10.15B,2018-01-02,  37.07$,  3.98,  0.44,3650,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.826,  3.98,  6.61,  9.77, 10.26,  1.04,2018-01-03,1,-0.9981%,"Loss, max: 0.00%"
EXEL, 10.27B,2018-01-02,  31.40$,  3.29,  0.79,3650,4,  1.17,  1.22,  1.28,  1.04,  1.09,  1.05,  1.02,0.574,  3.29, 17.21,  9.77, 10.26,  1.10,2018-01-04,2,1.5605%,"Gain, min: 0.00%"
FDX, 57.91B,2018-01-02, 228.63$,  3.23,  1.82,3650,6,  1.12,  1.18,  1.22,  1.05,  1.09,  1.03,  1.03,1.239,  3.23,  3.56,  9.77, 10.26,  1.04,2018-01-04,2,2.8299%,"Gain, min: 0.00%"
HTHT, 11.85B,2018-01-02,  36.84$, 10.00,  1.93,3650,10,  1.26,  1.46,  1.61,  1.15,  1.28,  1.11,  1.08,0.69, 10.00, 10.19,  9.77, 10.26,  1.16,2018-01-03,1,-2.4701%,"Loss, max: 0.00%"
ILMN, 12.67B,2018-01-02, 217.93$,  2.54,  1.07,20,1,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.03,1.172,  2.54,  5.23,  9.77, 10.26,  1.04,2018-01-03,1,2.8082%,"Gain, min: 0.00%"
INSM, 14.12B,2018-01-02,  32.46$,  4.11,  0.45,3650,6,  1.10,  1.41,  1.50,  1.28,  1.37,  1.07,  1.08,1.282,  4.11,119.61,  9.77, 10.26,  1.06,2018-01-03,1,1.6328%,"Gain, min: 0.00%"
NFLX,399.46B,2018-01-02, 201.07$,  4.75,  1.68,53,22,  1.05,  1.12,  1.17,  1.07,  1.12,  1.04,  1.03,1.377,  4.75,  5.54,  9.77, 10.26,  1.06,2018-01-03,1,1.9794%,"Gain, min: 0.00%"
NRG, 19.39B,2018-01-02,  24.15$,  1.47,  1.20,14,5,  1.05,  1.20,  1.30,  1.15,  1.24,  1.08,  1.05,1.123,  1.67,  6.36,  9.77, 10.26,  1.04,2018-01-03,1,-0.0414%,"Loss, max: 0.00%"
ONC, 30.55B,2018-01-02, 100.81$,  3.16,  0.84,56,3,  1.14,  1.32,  1.51,  1.16,  1.33,  1.14,  1.09,0.654,  3.16, 16.67,  9.77, 10.26,  1.04,2018-01-03,1,1.5475%,"Gain, min: 0.00%"
PFGC, 12.08B,2018-01-02,  33.60$,  1.51,  0.92,3650,6,  1.13,  1.18,  1.22,  1.04,  1.07,  1.03,  1.03,1.407,  1.51,  5.41,  9.77, 10.26,  1.04,2018-01-03,1,-1.6369%,"Loss, max: 0.00%"
PKG, 17.58B,2018-01-02,  99.10$,  2.53,  1.08,3650,7,  1.07,  1.10,  1.15,  1.03,  1.07,  1.04,  1.03,0.792,  2.53,  4.14,  9.77, 10.26,  1.04,2018-01-03,1,1.9173%,"Gain, min: 0.00%"
