Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
COR, 53.31B,2024-01-10, 213.75$,  1.18,  1.19,3650,16,  1.08,  1.14,  1.18,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.69, 13.47,  1.04,2025-01-30,386,20.6456%,"Stop win, max: 20.65%"
COR, 53.31B,2024-01-11, 216.51$,  1.29,  1.08,3650,1,  1.09,  1.15,  1.19,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.44, 13.20,  1.05,2025-03-10,424,20.8074%,"Stop win, max: 20.81%"
CHKP, 24.75B,2024-01-12, 158.73$,  1.55,  1.27,3650,18,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.02,0.619,  1.55,  3.71, 12.70, 12.86,  1.04,2024-08-29,230,20.7144%,"Stop win, max: 20.71%"
RELX, 92.62B,2024-01-12,  40.42$,  2.02,  1.15,3650,2,  1.08,  1.18,  1.21,  1.09,  1.12,  1.02,  1.03,0.482,  2.02,  3.15, 12.70, 12.86,  1.04,2024-09-23,255,20.8808%,"Stop win, max: 20.88%"
AKAM, 12.03B,2024-01-22, 121.89$,  1.28,  0.99,440,1,  1.05,  1.16,  1.22,  1.10,  1.15,  1.05,  1.05,0.676,  1.38,  3.07, 13.19, 13.75,  1.04,2025-03-28,431,-34.3260%,"End of data, max: 0.00%"
MAR, 65.34B,2024-01-22, 234.51$,  1.59,  0.98,3650,1,  1.11,  1.18,  1.23,  1.07,  1.11,  1.04,  1.04,1.586,  2.19,  3.38, 13.19, 13.75,  1.04,2024-11-11,294,21.3722%,"Stop win, max: 21.37%"
AKAM, 12.03B,2024-01-23, 123.23$,  1.10,  0.88,3650,1,  1.06,  1.17,  1.23,  1.10,  1.15,  1.05,  1.05,0.676,  1.28,  3.07, 12.55, 13.85,  1.04,2025-03-28,430,-35.0402%,"End of data, max: 0.00%"
APH, 80.65B,2024-01-24,  49.78$,  2.79,  2.48,3650,163,  1.07,  1.15,  1.19,  1.07,  1.11,  1.03,  1.02,1.258,  2.79,  2.80, 13.14, 13.59,  1.04,2024-04-29,96,21.5749%,"Stop win, max: 21.57%"
CDW, 21.40B,2024-02-07, 234.14$,  3.08,  2.48,3650,35,  1.07,  1.14,  1.19,  1.06,  1.11,  1.05,  1.02,1.004,  3.08,  3.77, 12.83, 13.76,  1.04,2025-03-28,415,-31.0199%,"End of data, max: 0.00%"
TXRH, 11.37B,2024-02-07, 130.18$,  2.66,  1.01,3650,7,  1.11,  1.22,  1.22,  1.10,  1.10,  1.00,  1.02,1.014,  2.66,  3.24, 12.83, 13.76,  1.05,2024-04-29,82,20.5485%,"Stop win, max: 20.55%"
CDW, 21.40B,2024-02-08, 240.40$,  2.67,  1.34,3650,1,  1.10,  1.17,  1.22,  1.06,  1.11,  1.05,  1.02,1.004,  3.08,  3.77, 12.79, 13.46,  1.06,2025-03-28,414,-32.8161%,"End of data, max: 0.00%"
TXRH, 11.37B,2024-02-08, 133.00$,  2.17,  0.92,3650,1,  1.13,  1.25,  1.25,  1.10,  1.10,  1.00,  1.02,1.014,  2.66,  3.24, 12.79, 13.46,  1.06,2024-05-03,85,21.2556%,"Stop win, max: 21.26%"
AME, 39.32B,2024-02-22, 176.78$,  1.96,  0.85,3650,1,  1.08,  1.14,  1.15,  1.05,  1.06,  1.01,  1.02,1.147,  1.96,  3.87, 14.54, 14.68,  1.04,2025-03-28,400,-3.6147%,"End of data, max: 0.00%"
HLT, 54.31B,2024-02-22, 201.93$,  1.79,  1.08,3650,3,  1.09,  1.23,  1.27,  1.13,  1.17,  1.03,  1.03,1.293,  1.79,  3.31, 14.54, 14.68,  1.04,2024-11-06,258,21.8937%,"Stop win, max: 21.89%"
IX, 24.11B,2024-02-22,  20.89$,  1.21,  2.03,509,13,  1.09,  1.12,  1.13,  1.03,  1.04,  1.01,  1.02,0.867,  1.39,  3.39, 14.54, 14.68,  1.04,2025-03-28,400,1.3882%,"End of data, max: 0.00%"
RELX, 92.62B,2024-02-22,  43.56$,  2.06,  1.36,3650,2,  1.09,  1.21,  1.25,  1.11,  1.15,  1.03,  1.03,0.482,  2.06,  3.15, 14.54, 14.68,  1.05,2025-03-28,400,15.1515%,"End of data, max: 0.00%"
RSG, 74.49B,2024-02-22, 181.26$,  1.09,  0.91,3650,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.03,0.738,  1.09,  2.99, 14.54, 14.68,  1.04,2024-11-26,278,20.3354%,"Stop win, max: 20.34%"
SFM, 14.57B,2024-02-22,  53.76$,  2.15,  1.32,3650,46,  1.08,  1.22,  1.28,  1.14,  1.19,  1.05,  1.04,0.673,  2.15,  3.84, 14.54, 14.68,  1.04,2024-03-15,22,20.0335%,"Stop win, max: 20.03%"
CASY, 15.73B,2024-02-23, 298.23$,  1.76,  0.91,3650,3,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.02,0.873,  2.21,  3.57, 13.75, 14.71,  1.05,2024-06-12,110,27.3178%,"Stop win, max: 27.32%"
CSX, 54.87B,2024-02-23,  37.66$,  1.15,  2.15,3650,46,  1.09,  1.18,  1.18,  1.09,  1.09,  1.00,  1.02,1.245,  2.14,  3.40, 13.75, 14.71,  1.04,2025-03-28,399,-22.7031%,"End of data, max: 0.00%"
HIG, 34.88B,2024-02-23,  93.78$,  1.44,  1.02,3650,3,  1.13,  1.25,  1.28,  1.11,  1.13,  1.02,  1.03,0.907,  1.44,  3.73, 13.75, 14.71,  1.04,2024-08-28,187,20.3668%,"Stop win, max: 20.37%"
HLT, 54.31B,2024-02-23, 204.01$,  1.03,  1.01,3650,1,  1.10,  1.24,  1.28,  1.13,  1.17,  1.03,  1.03,1.293,  1.79,  3.31, 13.75, 14.71,  1.05,2024-11-06,257,20.6509%,"Stop win, max: 20.65%"
CASY, 15.73B,2024-02-28, 302.58$,  1.06,  0.73,3650,1,  1.08,  1.13,  1.17,  1.04,  1.08,  1.04,  1.02,0.873,  1.06,  3.57, 13.84, 14.16,  1.05,2024-06-12,105,25.4875%,"Stop win, max: 25.49%"
APH, 80.65B,2024-03-01,  54.80$,  1.44,  0.80,3650,1,  1.10,  1.22,  1.25,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.11, 13.63,  1.04,2024-05-20,80,20.5839%,"Stop win, max: 20.58%"
APH, 80.65B,2024-03-04,  55.35$,  1.00,  0.84,3650,2,  1.11,  1.23,  1.26,  1.11,  1.14,  1.03,  1.04,1.258,  1.44,  2.80, 13.49, 13.50,  1.04,2024-05-21,78,21.2105%,"Stop win, max: 21.21%"
CASY, 15.73B,2024-03-04, 312.11$,  2.23,  1.10,3650,16,  1.11,  1.16,  1.20,  1.05,  1.08,  1.04,  1.02,0.873,  2.23,  3.57, 13.49, 13.50,  1.05,2024-06-12,100,21.6558%,"Stop win, max: 21.66%"
FFIV, 15.21B,2024-03-04, 193.30$,  1.75,  0.93,465,2,  1.07,  1.16,  1.19,  1.08,  1.12,  1.03,  1.03,1.103,  1.75,  3.67, 13.49, 13.50,  1.04,2024-10-29,239,24.3301%,"Stop win, max: 24.33%"
APH, 80.65B,2024-03-21,  56.69$,  2.05,  1.17,3650,4,  1.10,  1.23,  1.26,  1.12,  1.15,  1.03,  1.04,1.258,  2.05,  2.80, 12.92, 14.00,  1.04,2024-06-12,83,20.0917%,"Stop win, max: 20.09%"
RJF, 28.48B,2024-03-21, 124.34$,  2.78,  1.44,3650,36,  1.09,  1.17,  1.19,  1.08,  1.09,  1.01,  1.03,1.053,  2.78,  3.54, 12.92, 14.00,  1.05,2024-11-06,229,28.8966%,"Stop win, max: 28.90%"
WMB, 72.25B,2024-03-21,  36.93$,  1.46,  1.77,3650,25,  1.10,  1.12,  1.14,  1.02,  1.04,  1.02,  1.03,1.071,  1.46,  3.44, 12.92, 14.00,  1.04,2024-08-30,162,20.4982%,"Stop win, max: 20.50%"
ALL, 54.71B,2024-03-25, 165.64$,  2.25,  1.49,3650,6,  1.07,  1.25,  1.32,  1.17,  1.23,  1.05,  1.04,0.464,  2.25,  3.54, 13.19, 13.43,  1.05,2024-11-21,240,21.6916%,"Stop win, max: 21.69%"
AIZ, 10.48B,2024-03-27, 184.59$,  2.25,  0.81,3650,1,  1.07,  1.17,  1.22,  1.09,  1.14,  1.05,  1.04,0.606,  2.25,  3.83, 12.78, 13.09,  1.04,2024-11-21,238,21.1225%,"Stop win, max: 21.12%"
JEF, 10.77B,2024-03-27,  45.09$,  2.01,  1.54,3650,8,  1.11,  1.22,  1.26,  1.11,  1.14,  1.03,  1.04,1.35,  2.01,  3.57, 12.78, 13.09,  1.04,2024-07-16,111,23.8412%,"Stop win, max: 23.84%"
RJF, 28.48B,2024-03-27, 125.62$,  1.59,  0.69,3650,1,  1.09,  1.18,  1.19,  1.08,  1.09,  1.01,  1.03,1.053,  1.59,  2.91, 12.78, 13.09,  1.04,2024-11-06,223,27.5832%,"Stop win, max: 27.58%"
ALL, 54.71B,2024-03-28, 169.60$,  1.87,  1.08,3650,3,  1.09,  1.27,  1.34,  1.16,  1.23,  1.06,  1.04,0.464,  1.87,  3.54, 13.01, 13.04,  1.05,2024-11-26,242,21.4151%,"Stop win, max: 21.42%"
RJF, 28.48B,2024-03-28, 127.07$,  1.15,  1.03,3650,3,  1.10,  1.19,  1.20,  1.09,  1.10,  1.01,  1.03,1.053,  1.59,  2.91, 13.01, 13.04,  1.04,2024-11-06,222,26.1273%,"Stop win, max: 26.13%"
ALL, 54.71B,2024-04-22, 171.95$,  1.42,  1.03,3650,1,  1.07,  1.22,  1.31,  1.14,  1.22,  1.07,  1.05,0.464,  3.80,  3.80, 16.94, 18.51,  1.05,2024-11-29,220,20.0116%,"Stop win, max: 20.01%"
EQH, 15.90B,2024-04-24,  37.25$,  2.17,  0.62,3650,6,  1.07,  1.20,  1.24,  1.12,  1.15,  1.03,  1.04,1.387,  2.17,  3.16, 15.97, 17.51,  1.04,2024-10-17,176,21.0201%,"Stop win, max: 21.02%"
APH, 80.65B,2024-04-25,  58.97$,  2.33,  1.47,3650,1,  1.07,  1.22,  1.26,  1.14,  1.17,  1.03,  1.04,1.258,  2.33,  2.80, 15.37, 17.06,  1.05,2024-11-06,194,21.8077%,"Stop win, max: 21.81%"
ELV, 98.22B,2024-04-25, 532.02$,  1.12,  1.00,3650,3,  1.06,  1.12,  1.14,  1.06,  1.08,  1.01,  1.02,0.865,  1.12,  3.25, 15.37, 17.06,  1.04,2025-03-28,337,-18.8000%,"End of data, max: 0.00%"
APH, 80.65B,2024-04-26,  59.71$,  1.25,  1.44,3650,1,  1.08,  1.23,  1.27,  1.14,  1.17,  1.03,  1.04,1.258,  2.33,  2.80, 15.03, 16.54,  1.06,2024-11-06,193,20.2981%,"Stop win, max: 20.30%"
APH, 80.65B,2024-04-29,  60.52$,  1.36,  0.97,3650,1,  1.09,  1.25,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  2.33,  2.80, 14.67, 15.80,  1.07,2024-11-07,191,21.6127%,"Stop win, max: 21.61%"
PEG, 40.70B,2024-04-29,  66.58$,  1.22,  1.03,506,1,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.01,0.617,  1.29,  3.25, 14.67, 15.80,  1.04,2024-09-11,135,21.6431%,"Stop win, max: 21.64%"
AIG, 49.61B,2024-05-02,  76.46$,  3.02,  1.67,24,33,  1.04,  1.15,  1.19,  1.10,  1.14,  1.03,  1.03,1.0,  3.02,  3.20, 14.68, 15.22,  1.04,2025-03-28,330,9.3644%,"End of data, max: 0.00%"
APH, 80.65B,2024-05-02,  59.96$,  1.46,  0.86,3,1,  1.07,  1.22,  1.27,  1.14,  1.18,  1.03,  1.04,1.258,  1.46,  2.80, 14.68, 15.22,  1.04,2024-11-07,188,22.7485%,"Stop win, max: 22.75%"
CW, 11.93B,2024-05-02, 262.24$,  2.32,  1.46,3650,2,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 14.68, 15.22,  1.04,2024-08-27,117,20.1800%,"Stop win, max: 20.18%"
PRMB, 13.28B,2024-05-02,  18.77$,  3.47,  1.48,3650,1,  1.12,  1.28,  1.30,  1.14,  1.16,  1.02,  1.04,1.087,  3.47,  3.56, 14.68, 15.22,  1.05,2024-09-05,126,22.2696%,"Stop win, max: 22.27%"
APH, 80.65B,2024-05-03,  60.77$,  1.35,  1.14,3650,2,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.04,1.258,  1.46,  2.80, 13.49, 15.08,  1.04,2024-11-07,187,21.1124%,"Stop win, max: 21.11%"
CW, 11.93B,2024-05-03, 267.46$,  1.99,  1.61,3650,3,  1.08,  1.19,  1.22,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 15.08,  1.05,2024-09-20,140,22.5940%,"Stop win, max: 22.59%"
PRMB, 13.28B,2024-05-03,  18.99$,  1.17,  1.09,3650,1,  1.13,  1.29,  1.31,  1.14,  1.16,  1.02,  1.04,1.087,  3.47,  3.56, 13.49, 15.08,  1.05,2024-09-05,125,20.8531%,"Stop win, max: 20.85%"
TDG, 77.24B,2024-05-03,1225.42$,  1.73,  1.17,3650,3,  1.07,  1.24,  1.30,  1.16,  1.21,  1.05,  1.04,1.379,  1.80,  3.45, 13.49, 15.08,  1.04,2025-03-28,329,12.3860%,"End of data, max: 0.00%"
AIG, 49.61B,2024-05-06,  78.29$,  1.90,  1.19,3650,1,  1.06,  1.17,  1.21,  1.10,  1.14,  1.04,  1.03,1.0,  3.02,  3.20, 13.49, 14.78,  1.06,2025-03-28,326,6.8080%,"End of data, max: 0.00%"
APH, 80.65B,2024-05-06,  61.84$,  1.76,  0.71,3650,1,  1.10,  1.26,  1.30,  1.14,  1.18,  1.04,  1.04,1.258,  1.76,  2.80, 13.49, 14.78,  1.05,2024-12-16,223,21.2646%,"Stop win, max: 21.26%"
CW, 11.93B,2024-05-06, 272.97$,  2.06,  1.10,3650,1,  1.10,  1.21,  1.25,  1.10,  1.13,  1.03,  1.04,1.148,  2.32,  2.51, 13.49, 14.78,  1.07,2024-09-20,137,20.1194%,"Stop win, max: 20.12%"
GDDY, 25.29B,2024-05-06, 128.34$,  3.80,  1.14,3650,1,  1.07,  1.24,  1.33,  1.15,  1.25,  1.08,  1.06,1.255,  3.80,  3.88, 13.49, 14.78,  1.04,2024-08-08,94,22.2066%,"Stop win, max: 22.21%"
GWRE, 15.73B,2024-05-06, 116.72$,  3.00,  0.56,40,2,  1.02,  1.10,  1.16,  1.08,  1.14,  1.05,  1.04,1.309,  3.00,  3.77, 13.49, 14.78,  1.04,2024-07-15,70,20.9904%,"Stop win, max: 20.99%"
PEG, 40.70B,2024-05-06,  69.20$,  1.26,  0.72,3650,1,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.01,0.617,  1.26,  3.24, 13.49, 14.78,  1.04,2024-09-16,133,20.6936%,"Stop win, max: 20.69%"
CW, 11.93B,2024-05-07, 275.86$,  1.06,  1.50,3650,2,  1.11,  1.22,  1.26,  1.10,  1.13,  1.03,  1.04,1.148,  2.06,  2.51, 13.23, 14.54,  1.07,2024-09-23,139,20.2095%,"Stop win, max: 20.21%"
GDDY, 25.29B,2024-05-07, 131.35$,  2.35,  1.30,3650,2,  1.09,  1.26,  1.36,  1.15,  1.25,  1.08,  1.06,1.255,  3.80,  3.88, 13.23, 14.54,  1.06,2024-08-12,97,20.6395%,"Stop win, max: 20.64%"
PNR, 14.33B,2024-05-07,  82.39$,  1.39,  0.86,20,2,  1.03,  1.16,  1.18,  1.13,  1.14,  1.02,  1.03,1.222,  2.85,  3.73, 13.23, 14.54,  1.04,2024-10-16,162,20.1724%,"Stop win, max: 20.17%"
PRMB, 13.28B,2024-05-07,  19.22$,  1.16,  1.87,3650,32,  1.13,  1.30,  1.32,  1.15,  1.17,  1.02,  1.04,1.087,  1.17,  3.56, 13.23, 14.54,  1.05,2024-09-13,129,20.1353%,"Stop win, max: 20.14%"
RELX, 92.62B,2024-05-07,  42.67$,  1.11,  0.67,31,2,  1.02,  1.09,  1.14,  1.07,  1.12,  1.04,  1.03,0.482,  2.32,  2.54, 13.23, 14.54,  1.04,2025-02-11,279,20.2953%,"Stop win, max: 20.30%"
APH, 80.65B,2024-05-08,  62.74$,  1.52,  1.04,3650,1,  1.11,  1.27,  1.31,  1.14,  1.18,  1.04,  1.04,1.258,  1.76,  2.79, 13.00, 14.06,  1.05,2025-01-22,258,23.7488%,"Stop win, max: 23.75%"
CW, 11.93B,2024-05-09, 276.35$,  1.03,  0.71,3650,1,  1.10,  1.22,  1.25,  1.10,  1.14,  1.03,  1.04,1.148,  1.06,  2.51, 12.69, 13.58,  1.05,2024-10-01,145,21.7659%,"Stop win, max: 21.77%"
ESS, 21.11B,2024-05-09, 252.92$,  2.00,  0.54,428,2,  1.08,  1.13,  1.14,  1.05,  1.05,  1.00,  1.01,0.92,  2.00,  3.93, 12.69, 13.58,  1.04,2024-09-12,126,20.5915%,"Stop win, max: 20.59%"
PEG, 40.70B,2024-05-09,  71.39$,  1.44,  0.80,3650,1,  1.11,  1.19,  1.20,  1.06,  1.08,  1.01,  1.01,0.617,  1.44,  3.24, 12.69, 13.58,  1.05,2024-09-23,137,21.3055%,"Stop win, max: 21.31%"
RELX, 92.62B,2024-05-09,  43.16$,  1.03,  0.63,51,2,  1.03,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,0.482,  1.11,  2.54, 12.69, 13.58,  1.04,2025-02-13,279,20.2734%,"Stop win, max: 20.27%"
GDDY, 25.29B,2024-05-10, 133.92$,  1.51,  0.77,3650,3,  1.10,  1.27,  1.38,  1.15,  1.25,  1.08,  1.06,1.255,  1.51,  3.88, 12.55, 13.18,  1.06,2024-08-14,96,20.0941%,"Stop win, max: 20.09%"
HLT, 54.31B,2024-05-10, 207.54$,  2.26,  1.65,21,12,  1.01,  1.13,  1.18,  1.11,  1.16,  1.05,  1.03,1.293,  2.26,  3.89, 12.55, 13.18,  1.04,2024-11-11,184,20.4924%,"Stop win, max: 20.49%"
APH, 80.65B,2024-05-15,  65.39$,  2.64,  1.29,3650,6,  1.14,  1.30,  1.35,  1.14,  1.19,  1.04,  1.04,1.258,  2.64,  2.79, 12.45, 13.05,  1.06,2025-03-28,317,1.8351%,"End of data, max: 0.00%"
ESS, 21.11B,2024-05-15, 260.97$,  1.08,  1.04,436,9,  1.10,  1.16,  1.17,  1.05,  1.06,  1.01,  1.01,0.92,  1.69,  3.93, 12.45, 13.05,  1.05,2025-03-03,291,20.2629%,"Stop win, max: 20.26%"
GDDY, 25.29B,2024-05-15, 136.45$,  2.73,  0.73,3650,3,  1.11,  1.28,  1.39,  1.15,  1.25,  1.09,  1.06,1.255,  2.73,  3.88, 12.45, 13.05,  1.05,2024-08-19,96,20.1466%,"Stop win, max: 20.15%"
GWRE, 15.73B,2024-05-15, 123.75$,  3.91,  1.06,628,11,  1.09,  1.15,  1.21,  1.06,  1.12,  1.05,  1.04,1.309,  3.91,  3.91, 12.45, 13.05,  1.07,2024-07-29,75,20.0646%,"Stop win, max: 20.06%"
PNR, 14.33B,2024-05-15,  84.44$,  2.28,  0.75,33,5,  1.05,  1.17,  1.20,  1.12,  1.15,  1.02,  1.02,1.222,  2.28,  3.73, 12.45, 13.05,  1.04,2024-11-05,173,20.8432%,"Stop win, max: 20.84%"
