Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
BNS, 59.53B,2021-12-31,  60.57$,  1.05,  3.01,3650,136,  1.09,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,1.02,  1.05,  3.09, 17.22, 21.07,  1.04,2022-05-09,129,-11.7220%,"Stop loss, max: 4.03%"
FWONK, 21.95B,2022-01-03,  63.18$,  1.61,  2.20,3650,18,  1.08,  1.23,  1.27,  1.13,  1.17,  1.04,  1.03,1.05,  1.61,  3.97, 16.60, 20.54,  1.05,2022-05-09,126,-13.4853%,"Stop loss, max: 9.07%"
LECO, 10.66B,2023-02-01, 164.85$,  1.61,  1.02,3650,1,  1.13,  1.22,  1.24,  1.08,  1.09,  1.02,  1.02,1.192,  2.51,  3.68, 17.87, 20.20,  1.06,2023-06-13,132,15.5960%,"Stop win, max: 15.60%"
HOLX, 13.84B,2023-04-13,  84.92$,  1.42,  0.93,44,1,  1.05,  1.13,  1.15,  1.08,  1.10,  1.01,  1.01,0.975,  1.42,  3.70, 17.80, 20.82,  1.04,2023-08-16,125,-13.2949%,"Stop loss, max: 3.24%"
AJG, 87.14B,2023-04-17, 199.56$,  1.38,  1.14,3650,1,  1.07,  1.09,  1.10,  1.01,  1.03,  1.02,  1.02,0.755,  1.38,  3.67, 16.95, 20.11,  1.04,2023-09-18,154,15.3037%,"Stop win, max: 15.30%"
AZO, 63.08B,2023-04-17,2665.41$,  1.03,  0.93,3650,3,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.71,  1.03,  3.33, 16.95, 20.11,  1.05,2023-06-06,50,-12.8446%,"Stop loss, max: 2.56%"
ZBH, 22.35B,2023-04-19, 136.15$,  2.83,  1.63,365,51,  1.09,  1.15,  1.18,  1.05,  1.08,  1.02,  1.02,1.039,  2.83,  2.83, 16.46, 19.31,  1.05,2023-08-14,117,-10.2828%,"Stop loss, max: 5.59%"
MDLZ, 87.60B,2023-04-27,  70.64$,  2.07,  1.30,3650,26,  1.09,  1.14,  1.16,  1.05,  1.06,  1.01,  1.02,0.512,  2.07,  3.65, 17.03, 18.13,  1.04,2023-10-05,161,-10.8437%,"Stop loss, max: 6.14%"
MNST, 56.31B,2023-04-27,  55.28$,  1.88,  1.05,3650,4,  1.06,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,0.711,  1.88,  2.98, 17.03, 18.13,  1.04,2023-10-03,159,-8.3394%,"Stop loss, max: 8.43%"
MDLZ, 87.60B,2023-04-28,  73.42$,  3.94,  2.47,3650,90,  1.13,  1.19,  1.20,  1.05,  1.06,  1.01,  1.02,0.512,  3.94,  3.94, 15.78, 18.02,  1.07,2023-10-05,160,-14.2196%,"Stop loss, max: 2.12%"
