Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
COR, 53.31B,2024-01-10, 213.75$,  1.18,  1.19,3650,16,  1.08,  1.14,  1.18,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.69, 13.47,  1.04,2025-03-28,443,28.7532%,"End of data, max: 28.75%"
COR, 53.31B,2024-01-11, 216.51$,  1.29,  1.08,3650,1,  1.09,  1.15,  1.19,  1.06,  1.09,  1.03,  1.03,0.503,  1.54,  2.65, 12.44, 13.20,  1.05,2025-03-28,442,27.1119%,"End of data, max: 27.11%"
CHKP, 24.75B,2024-01-12, 158.73$,  1.55,  1.27,3650,18,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.02,0.619,  1.55,  3.71, 12.70, 12.86,  1.04,2024-10-10,272,31.6764%,"Stop win, max: 31.68%"
RELX, 92.62B,2024-01-12,  40.42$,  2.02,  1.15,3650,2,  1.08,  1.18,  1.21,  1.09,  1.12,  1.02,  1.03,0.482,  2.02,  3.15, 12.70, 12.86,  1.04,2025-03-28,441,24.0970%,"End of data, max: 28.43%"
AKAM, 12.03B,2024-01-22, 121.89$,  1.28,  0.99,440,1,  1.05,  1.16,  1.22,  1.10,  1.15,  1.05,  1.05,0.676,  1.38,  3.07, 13.19, 13.75,  1.04,2024-04-15,84,-16.1375%,"Stop loss, max: 5.28%"
MAR, 65.34B,2024-01-22, 234.51$,  1.59,  0.98,3650,1,  1.11,  1.18,  1.23,  1.07,  1.11,  1.04,  1.04,1.586,  2.19,  3.38, 13.19, 13.75,  1.04,2025-03-13,416,1.1855%,"Stop loss, max: 29.53%"
AKAM, 12.03B,2024-01-23, 123.23$,  1.10,  0.88,3650,1,  1.06,  1.17,  1.23,  1.10,  1.15,  1.05,  1.05,0.676,  1.28,  3.07, 12.55, 13.85,  1.04,2024-04-15,83,-17.0494%,"Stop loss, max: 4.13%"
APH, 80.65B,2024-01-24,  49.78$,  2.79,  2.48,3650,163,  1.07,  1.15,  1.19,  1.07,  1.11,  1.03,  1.02,1.258,  2.79,  2.80, 13.14, 13.59,  1.04,2024-05-15,112,31.3580%,"Stop win, max: 31.36%"
CDW, 21.40B,2024-02-07, 234.14$,  3.08,  2.48,3650,35,  1.07,  1.14,  1.19,  1.06,  1.11,  1.05,  1.02,1.004,  3.08,  3.77, 12.83, 13.76,  1.04,2024-10-30,266,-17.2589%,"Stop loss, max: 8.80%"
TXRH, 11.37B,2024-02-07, 130.18$,  2.66,  1.01,3650,7,  1.11,  1.22,  1.22,  1.10,  1.10,  1.00,  1.02,1.014,  2.66,  3.24, 12.83, 13.76,  1.05,2024-05-28,111,30.3196%,"Stop win, max: 30.32%"
